Sigla;Código;Município;1970;1975;1980;1985;1996
AM;1304260;Uarini;;;;0.009603985;2638.103401
AM;1304302;Urucará;1675.912212;2154.650082;2801.55674;103.8745048;12186.89937
AM;1304401;Urucurituba;550.1284052;761.0938991;2883.445187;4396.360714;8014.711438
AP;1600055;Serra do Navio;;;;;17371.33397
AP;1600105;Amapá;1907.374624;3753.189073;4352.522641;200.0943737;18991.7727
AP;1600154;Pedra Branca do Amaparí;;;;;19057.31949
AP;1600204;Calçoene;602.3560766;870.6890729;1132.888077;1150.055553;13649.49021
AP;1600212;Cutias;;;;;12616.47593
AP;1600238;Ferreira Gomes;;;;;16443.09475
AP;1600253;Itaubal;;;;;12281.80464
AP;1600279;Laranjal do Jari;;;;;21309.11075
AP;1600303;Macapá;73566.90989;123970.4089;190209.1975;187745.478;1395276.153
AP;1600402;Mazagão;1924.717923;2230.586694;2326.940281;2834.949868;15269.36792
AP;1600501;Oiapoque;10571.90568;13570.55709;15680.36567;8001.188937;35805.53178
AP;1600535;Porto Grande;;;;;45407.94714
AP;1600550;Pracuúba;;;;;4983.092046
AP;1600600;Santana;;;;;131949.2573
AP;1600709;Tartarugalzinho;;;;;5498.750957
AP;1600808;Vitória do Jari;;;;;
BA;2900108;Abaíra;361.4369643;141.5897302;46.53265408;831.5540135;9570.692306
BA;2900207;Abaré;355.7300649;612.8203575;885.671516;2443.748896;5798.332907
BA;2900306;Acajutiba;1571.870335;1952.526856;2034.717854;3733.578333;7086.294026
BA;2900355;Adustina;;;;;3863.805385
BA;2900405;Água Fria;572.4971285;1065.530692;1663.740147;2349.2576;3779.65061
BA;2900504;Érico Cardoso;306.4604997;381.3013185;398.0054235;1111.870795;4735.156947
BA;2900603;Aiquara;416.4134289;585.4156097;690.4476436;1208.212492;3172.153875
BA;2900702;Alagoinhas;22140.10659;43661.15351;72233.32141;118895.6932;148465.0933
BA;2900801;Alcobaça;828.8320282;11451.5165;16130.85476;53172.59045;10156.26224
BA;2900900;Almadina;550.7157956;620.6665001;586.8349338;1924.394557;3696.601585
BA;2901007;Amargosa;4172.028833;4930.931901;4889.197598;9522.15922;16042.95773
BA;2901106;Amélia Rodrigues;3540.560411;3739.550715;3313.55152;6742.683576;9481.361975
BA;2901155;América Dourada;;;;;3345.119083
BA;2901205;Anagé;102.7241899;452.0775927;1669.091402;5016.989137;7915.938845
BA;2901304;Andaraí;1376.694374;1736.457105;1837.458178;4385.373946;8203.49882
BA;2901353;Andorinha;;;;;4188.791853
BA;2901403;Angical;931.3659881;575.8200627;298.6620848;1557.687748;6638.625532
BA;2901502;Anguera;630.2319278;729.7375732;708.8590637;1287.65946;2860.664007
BA;2901601;Antas;1233.070738;1300.761313;1151.155818;3718.559269;8631.661108
BA;2901700;Antônio Cardoso;151.0426051;555.4518409;1713.642541;1336.814905;2000.643236
BA;2901809;Antônio Gonçalves;508.8651998;783.3648774;1011.701332;3175.15904;4833.704229
BA;2901908;Aporá;338.0386766;741.988256;1366.326689;2898.357203;6098.889427
BA;2901957;Apuarema;;;;;4754.951347
BA;2902005;Aracatu;116.0402885;317.9446457;730.8379873;3058.287201;9579.712239
BA;2902054;Araças;;;;;2611.998094
BA;2902104;Araci;643.9284864;1484.939671;2872.809731;6286.285273;13409.89866
BA;2902203;Aramari;509.2456597;1157.759149;2208.187711;3732.436847;5267.703352
BA;2902252;Arataca;;;;;5141.420022
BA;2902302;Aratuípe;1169.81927;1810.1122;2349.736167;2902.402645;3380.725849
BA;2902401;Aurelino Leal;722.9690436;2481.290453;7144.344512;11036.96501;9845.262334
BA;2902500;Baianópolis;534.5462472;529.6909267;440.3385056;1427.092234;4972.743774
